comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_1518960518119596,476834269088771_1053299568108902,1053299568108902_1053306164774909,Manon Mangon qui qui es bete,Elsa Laurence Martin,2016-11-07 15:00:54,0
1053299568108902_1518961084786206,476834269088771_1053299568108902,1053299568108902_1053306164774909,A tous ceux qui disent que mon calcul es faux cest quoi votre reponse alors 😂😂😂 mdr,Elsa Laurence Martin,2016-11-07 15:01:50,3
1053299568108902_540432769486251,476834269088771_1053299568108902,1053299568108902_1053306164774909,Elsa c'est 15 tkt mdrrr que des débiles,Maxime Armand,2016-11-07 15:34:13,4
1053299568108902_540433666152828,476834269088771_1053299568108902,1053299568108902_1053306164774909,Maxime Armand ouai et on m'insulte en me disan t'es bete mdrr,Elsa Laurence Martin,2016-11-07 15:38:32,0
1053299568108902_1519034274778887,476834269088771_1053299568108902,1053299568108902_1053306164774909,guys I think we use -,Alila SSeiff,2016-11-07 17:17:26,0
1053299568108902_540476072815254,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Jean-louis Dondé,2016-11-07 18:56:04,0
1053299568108902_1519103811438600,476834269088771_1053299568108902,1053299568108902_1053306164774909,5+1×10=60,Teraihau Tavanae,2016-11-07 19:06:46,0
1053299568108902_1519157598099888,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Jade Charette,2016-11-07 20:19:07,0
1053299568108902_540545402808321,476834269088771_1053299568108902,1053299568108902_1053306164774909,60 on voit que les nouvelles façon de calculer nous a mis dans l'trout !,Francois Belanger,2016-11-07 22:57:16,0
1053299568108902_1519471234735191,476834269088771_1053299568108902,1053299568108902_1053306164774909,Solene Poire tu cherches PEMDAS sur internet et tu connaîtras l'ordre des opérations. Parenthèse Exposant Multiplication Division Addition Soustraction. Donc on multiplie d'abord 10 par 1 et on additione 5 CQFD,Philippe Romain,2016-11-08 05:36:14,2
1053299568108902_1519471511401830,476834269088771_1053299568108902,1053299568108902_1053306164774909,Elsa Laurence Martin lls ne pourraient pas te le dire mdr,Philippe Romain,2016-11-08 05:37:00,0
1053299568108902_1333639130048016,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Claire Martineau,2016-11-08 07:54:50,0
1053299568108902_1659865524305613,476834269088771_1053299568108902,1053299568108902_1053306164774909,25,Ethan Sch,2016-11-09 06:31:07,3
1053299568108902_1520933247922323,476834269088771_1053299568108902,1053299568108902_1053306164774909,15 !!!,Julie Coeur,2016-11-09 12:49:01,0
1053299568108902_754098138061467,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Perlerare Pati,2016-11-12 14:45:10,0
1053299568108902_1595261420783813,476834269088771_1053299568108902,1053299568108902_1053306164774909,une  biere = un demi  hi hi hi,Sailor Popeye,2016-11-14 07:30:35,0
1053299568108902_1595538930756062,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,René Garneau,2016-11-15 01:36:03,0
1053299568108902_1528155783866736,476834269088771_1053299568108902,1053299568108902_1053306164774909,5+1x10=60???,Ludo Willerval,2016-11-15 16:58:15,0
1053299568108902_572661916252535,476834269088771_1053299568108902,1053299568108902_1053306164774909,25,Bożena Chowaniec-Kułach,2016-11-16 01:04:39,0
1053299568108902_1596347184008570,476834269088771_1053299568108902,1053299568108902_1053306164774909,70,Robert Osmos,2016-11-17 12:44:09,0
1053299568108902_948563258620884,476834269088771_1053299568108902,1053299568108902_1053306164774909,Philippe Romain pas me le dire?,Elsa Laurence Martin,2016-11-17 13:18:28,0
1053299568108902_974237139348423,476834269088771_1053299568108902,1053299568108902_1053306164774909,70,Louise Duperron,2016-11-17 14:16:06,0
1053299568108902_1830070520601742,476834269088771_1053299568108902,1053299568108902_1053306164774909,Ta réponse est correct et surtout logique ^^,Aurelien Lamy,2016-11-18 15:23:32,1
1053299568108902_1344530892292173,476834269088771_1053299568108902,1053299568108902_1053306164774909,Aurelien Lamy merci on es daccord,Elsa Laurence Martin,2016-11-18 15:32:26,2
1053299568108902_706016529552911,476834269088771_1053299568108902,1053299568108902_1053306164774909,70 ?,Catherine Sivignon,2016-11-19 14:25:01,0
1053299568108902_1154795524600886,476834269088771_1053299568108902,1053299568108902_1053306164774909,25,Normand Campbell,2016-11-20 00:55:53,0
1053299568108902_1154916791255426,476834269088771_1053299568108902,1053299568108902_1053306164774909,70…,Fred Lep,2016-11-20 04:37:05,0
1053299568108902_1811925389067073,476834269088771_1053299568108902,1053299568108902_1053306164774909,Maxime Armand https://media.giphy.com/media/26ybxfMDPvPp6QcVy/source.gif,Martin Laberge,2016-11-21 12:12:02,0
1053299568108902_1144679502295628,476834269088771_1053299568108902,1053299568108902_1053306164774909,ou taper l'opérATIOn sur google si vous ne savez pas vos lois des multiplication ciboire,Martin Laberge,2016-11-21 12:13:13,1
1053299568108902_1144914118938833,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Kamel Jomaa,2016-11-21 18:04:53,0
1053299568108902_978001608971976,476834269088771_1053299568108902,1053299568108902_1053306164774909,tu t'astinerais avec un mur de ciment le francas,Martin Laberge,2016-11-21 18:09:33,0
1053299568108902_1770499313214692,476834269088771_1053299568108902,1053299568108902_1053306164774909,C est cool,Claude Duperret,2016-11-22 10:54:59,0
1053299568108902_1889917457903812,476834269088771_1053299568108902,1053299568108902_1053306164774909,70,Simon Abad,2016-11-22 22:57:56,0
1053299568108902_1598490597127562,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Benoit Fortin,2016-11-23 19:32:09,0
1053299568108902_666339913537536,476834269088771_1053299568108902,1053299568108902_1053306164774909,Yes,Betty Beatrice Poiret,2016-11-24 17:27:21,0
1053299568108902_1166090326800478,476834269088771_1053299568108902,1053299568108902_1053306164774909,"Aurelien Lamy et non, c'est faux",Andre Aubry,2016-11-25 11:57:29,0
1053299568108902_989602591145211,476834269088771_1053299568108902,1053299568108902_1053306164774909,5 HAMBURGER 1 BIERRE   10 LA BOUTEILLE = donc 5+1=6X10=60,Chantal Mattei,2016-12-01 14:44:31,0
1053299568108902_1421219954843955,476834269088771_1053299568108902,1053299568108902_1053306164774909,1 x10 '5+1) =16,Pedrohuguette Gonzalez,2016-12-02 03:21:48,0
1053299568108902_1053306214774904,476834269088771_1053299568108902,,17,Alex Leseurfeur,2016-11-07 08:52:55,0
1053299568108902_1053306281441564,476834269088771_1053299568108902,,60,Francine Joncas,2016-11-07 08:53:06,0
1053299568108902_1053306308108228,476834269088771_1053299568108902,,erreur 70,Anita Jacmin,2016-11-07 08:53:09,1
1053299568108902_1053311154774410,476834269088771_1053299568108902,1053299568108902_1053306308108228,"Il y'a qu'une shop de bière donc c'est 1 pas 2 
Et la multiplication est prioritaire.
5+1×10=
5+10=
15",Elza Quevillard,2016-11-07 09:02:02,0
1053299568108902_1053306344774891,476834269088771_1053299568108902,,1 bouteille ses 10 1 berguere ses 5 et la chope de biere ses 1,Ladenree Hreve,2016-11-07 08:53:16,0
1053299568108902_1053315931440599,476834269088771_1053299568108902,1053299568108902_1053306344774891,Apprend à écrire et à calculer 😉,Arthur Kautz,2016-11-07 09:10:35,2
1053299568108902_1053420451430147,476834269088771_1053299568108902,1053299568108902_1053306344774891,"Jeanyves Lelay 1 biere = 2 
1 beuguere =5 
1 biere=10",Jessy Mini,2016-11-07 11:28:07,0
1053299568108902_1053306551441537,476834269088771_1053299568108902,,17 1 fois 10 1x5 1X 2,Francine Pilon,2016-11-07 08:53:48,0
1053299568108902_1053306711441521,476834269088771_1053299568108902,,60,Daniel Donze,2016-11-07 08:54:01,0
1053299568108902_1053307131441479,476834269088771_1053299568108902,,25,Lamita Kalfayian,2016-11-07 08:54:33,0
1053299568108902_1053382258100633,476834269088771_1053299568108902,1053299568108902_1053307131441479,Yes,Jeanyves Lelay,2016-11-07 10:41:04,0
1053299568108902_1053307261441466,476834269088771_1053299568108902,,5+1+10=16,Gnahoua Djore Toussaint,2016-11-07 08:54:38,0
1053299568108902_1053307871441405,476834269088771_1053299568108902,,60,Samira Philomene,2016-11-07 08:55:22,0
1053299568108902_1053308104774715,476834269088771_1053299568108902,,Erreur 5 2X10 =70,Francine Pilon,2016-11-07 08:55:42,1
1053299568108902_1053308234774702,476834269088771_1053299568108902,,17,Franck Josepha,2016-11-07 08:56:04,0
1053299568108902_1053308268108032,476834269088771_1053299568108902,,15😑,Doriis Prt,2016-11-07 08:56:12,0
1053299568108902_1053308328108026,476834269088771_1053299568108902,,= 5 + 1 = 6 x 10 =60,Josette Collet,2016-11-07 08:56:17,0
1053299568108902_1053308478108011,476834269088771_1053299568108902,,15,Marine Zitte,2016-11-07 08:56:31,0
1053299568108902_1053308521441340,476834269088771_1053299568108902,,60,Eliza Diame,2016-11-07 08:56:32,0
1053299568108902_1053308694774656,476834269088771_1053299568108902,,"Sa fait 17 

10+5+2=17",Aurore Novais,2016-11-07 08:56:59,0
1053299568108902_1053346571437535,476834269088771_1053299568108902,1053299568108902_1053308694774656,wai lorsque tu retire 8,Bachir Iboun,2016-11-07 09:57:09,0
1053299568108902_1053347071437485,476834269088771_1053299568108902,1053299568108902_1053308694774656,Bachir Iboun  Pk tu voudrais retirer 8,Aurore Novais,2016-11-07 09:58:24,0
1053299568108902_1053350714770454,476834269088771_1053299568108902,1053299568108902_1053308694774656,Aurore Novais la multiplication en premiee,Sasha Moubarak,2016-11-07 10:04:52,0
1053299568108902_1053309351441257,476834269088771_1053299568108902,,15,Elza Quevillard,2016-11-07 08:58:00,0
1053299568108902_1053309614774564,476834269088771_1053299568108902,,15,Jacqueline Legros,2016-11-07 08:58:09,0
1053299568108902_1053309658107893,476834269088771_1053299568108902,,45,Christelle Barrel,2016-11-07 08:58:13,0
1053299568108902_1053309854774540,476834269088771_1053299568108902,,60,Jack Garbay,2016-11-07 08:58:51,0
1053299568108902_1053309898107869,476834269088771_1053299568108902,,16,Mylène Delisle,2016-11-07 08:59:02,0
1053299568108902_1053310131441179,476834269088771_1053299568108902,,⌚70,Shaun Dubois,2016-11-07 08:59:31,0
1053299568108902_1053363951435797,476834269088771_1053299568108902,1053299568108902_1053310131441179,Ça fait 25 😂😂,Arthur Lodefier,2016-11-07 10:23:28,0
1053299568108902_1053310201441172,476834269088771_1053299568108902,,15 💪,Laetitia Olry,2016-11-07 08:59:41,0
1053299568108902_1053310251441167,476834269088771_1053299568108902,,15,Ian Panda,2016-11-07 08:59:53,0
1053299568108902_1053310391441153,476834269088771_1053299568108902,,60 😂😂😃,Yannick Cader,2016-11-07 09:00:15,0
1053299568108902_1053310488107810,476834269088771_1053299568108902,,60,Francis Depont,2016-11-07 09:00:27,0
1053299568108902_1053310668107792,476834269088771_1053299568108902,,15,Christophe Beilloin,2016-11-07 09:00:48,0
1053299568108902_1053310804774445,476834269088771_1053299568108902,,25,Lucie Plé,2016-11-07 09:01:09,0
1053299568108902_1053311161441076,476834269088771_1053299568108902,,15,Alexia Rheault,2016-11-07 09:02:03,0
1053299568108902_1053311464774379,476834269088771_1053299568108902,,15,Antoine Coutarel,2016-11-07 09:02:43,0
1053299568108902_1053311558107703,476834269088771_1053299568108902,,15,Stephanie Dufort,2016-11-07 09:02:56,0
1053299568108902_1053313198107539,476834269088771_1053299568108902,,15,Marie-christine Delhelle,2016-11-07 09:04:24,0
1053299568108902_1053313424774183,476834269088771_1053299568108902,,15,Diane Taylor,2016-11-07 09:04:54,0
1053299568108902_1053313501440842,476834269088771_1053299568108902,,60,Janique Caillet,2016-11-07 09:05:02,0
1053299568108902_1053314068107452,476834269088771_1053299568108902,,5 +1x10 =60,Mamie Nova,2016-11-07 09:06:09,2
1053299568108902_1053314084774117,476834269088771_1053299568108902,,17,Danièle Couderc,2016-11-07 09:06:12,0
1053299568108902_1053314251440767,476834269088771_1053299568108902,,70,Linzu Ardouin-Sauze Limberger-Vichenté,2016-11-07 09:06:43,0
1053299568108902_1053314291440763,476834269088771_1053299568108902,,60,Marie Aelmaran,2016-11-07 09:06:46,0
1053299568108902_1053314358107423,476834269088771_1053299568108902,,25,Jeanyves Lelay,2016-11-07 09:07:01,0
1053299568108902_1053314424774083,476834269088771_1053299568108902,,17,Alicia Gignac,2016-11-07 09:07:08,0
1053299568108902_1053314528107406,476834269088771_1053299568108902,,60,Lucas Hossen,2016-11-07 09:07:22,0
1053299568108902_1053314921440700,476834269088771_1053299568108902,,70,Jeremy Descargues,2016-11-07 09:08:17,0
1053299568108902_1053315041440688,476834269088771_1053299568108902,,\2×10 \+5,Jeanyves Lelay,2016-11-07 09:08:36,1
1053299568108902_1053315148107344,476834269088771_1053299568108902,,17,Lea Marion,2016-11-07 09:08:52,0
1053299568108902_1053315151440677,476834269088771_1053299568108902,,16,Jordan Pareau,2016-11-07 09:08:53,0
1053299568108902_1053315381440654,476834269088771_1053299568108902,,20,Daniel Weber,2016-11-07 09:09:31,0
1053299568108902_1053315554773970,476834269088771_1053299568108902,,15,Pauline-Cedric Hans,2016-11-07 09:09:48,0
1053299568108902_1053315661440626,476834269088771_1053299568108902,,15,Laurine Marise,2016-11-07 09:09:58,0
1053299568108902_1053315771440615,476834269088771_1053299568108902,,17,Saska Arnaud,2016-11-07 09:10:13,0
1053299568108902_1053411591431033,476834269088771_1053299568108902,1053299568108902_1053315771440615,15,Isabelle Sevat,2016-11-07 11:14:44,0
1053299568108902_1053418231430369,476834269088771_1053299568108902,1053299568108902_1053315771440615,70,Saska Arnaud,2016-11-07 11:25:39,0
1053299568108902_540426026153592,476834269088771_1053299568108902,1053299568108902_1053315771440615,"5+1x10=5+10=15
d'abord la multiplication et après l'addition. et il y a qu'une bière",Isabelle Sevat,2016-11-07 15:07:48,0
1053299568108902_1053316124773913,476834269088771_1053299568108902,,70,Églantine Cartiaux,2016-11-07 09:10:57,0
1053299568108902_1053316484773877,476834269088771_1053299568108902,,15,Judith Medza,2016-11-07 09:11:37,0
1053299568108902_1053316531440539,476834269088771_1053299568108902,,60,Arwen Wks,2016-11-07 09:11:43,0
1053299568108902_1053316641440528,476834269088771_1053299568108902,,60,Alexia Bruneaux,2016-11-07 09:12:03,0
1053299568108902_1053316831440509,476834269088771_1053299568108902,,60,Nathan Lesquelin,2016-11-07 09:12:15,0
1053299568108902_1053316914773834,476834269088771_1053299568108902,,17,Marie Dupont,2016-11-07 09:12:30,0
1053299568108902_1053316918107167,476834269088771_1053299568108902,,5 + 2 = 7 x 10 = 70,Nicole Caley,2016-11-07 09:12:30,0
1053299568108902_1053317124773813,476834269088771_1053299568108902,,La réponse est 76,Madeleine Duperre,2016-11-07 09:13:04,0
1053299568108902_1053317254773800,476834269088771_1053299568108902,,60,Adeline Niyigena,2016-11-07 09:13:36,0
1053299568108902_1053317288107130,476834269088771_1053299568108902,,"1 biere = 2 
1 beuguere =5 
1 biere=10",Jeanyves Lelay,2016-11-07 09:13:40,1
1053299568108902_1053317831440409,476834269088771_1053299568108902,,17,Patricia Loyer,2016-11-07 09:14:23,1
1053299568108902_1053317851440407,476834269088771_1053299568108902,,17,Josiane Medard,2016-11-07 09:14:26,0
1053299568108902_1053317944773731,476834269088771_1053299568108902,,16,Paul-André Maheux,2016-11-07 09:14:41,0
1053299568108902_1053318078107051,476834269088771_1053299568108902,,17,Daniel Toihir,2016-11-07 09:14:55,0
1053299568108902_1053318271440365,476834269088771_1053299568108902,,15,Titou Barrieras,2016-11-07 09:15:22,0
1053299568108902_1053318441440348,476834269088771_1053299568108902,,17,David Sliwa,2016-11-07 09:15:38,0
1053299568108902_1053318648106994,476834269088771_1053299568108902,,NON MILLE EXCUSE 70,David Sliwa,2016-11-07 09:16:09,0
1053299568108902_1053319678106891,476834269088771_1053299568108902,,17,Luna Benard,2016-11-07 09:17:47,0
1053299568108902_1053319688106890,476834269088771_1053299568108902,,15,Michel Anais Lacroix,2016-11-07 09:17:48,0
1053299568108902_1053319998106859,476834269088771_1053299568108902,,60,Camille James,2016-11-07 09:18:17,0
1053299568108902_1053320231440169,476834269088771_1053299568108902,,15,Majda Ailla,2016-11-07 09:18:41,0
1053299568108902_1053320294773496,476834269088771_1053299568108902,,17,Murielle Mb,2016-11-07 09:18:48,0
1053299568108902_1053320641440128,476834269088771_1053299568108902,,70,Alexandre Nam,2016-11-07 09:19:19,0
1053299568108902_1053323408106518,476834269088771_1053299568108902,,15,Celia Canu,2016-11-07 09:21:55,0
1053299568108902_1053323434773182,476834269088771_1053299568108902,,15,Celia Heyse,2016-11-07 09:21:59,0
1053299568108902_1053324754773050,476834269088771_1053299568108902,,60,Armand Cloutier,2016-11-07 09:24:56,0
